Country Name,Country Code,Year,Value
Turks and Caicos Islands,TCA,2013 [YR2013],..
Tuvalu,TUV,2013 [YR2013],..
Uganda,UGA,2013 [YR2013],..
Ukraine,UKR,2013 [YR2013],24.6
United Arab Emirates,ARE,2013 [YR2013],32.5
United Kingdom,GBR,2013 [YR2013],32.7
United States,USA,2013 [YR2013],40.7
Uruguay,URY,2013 [YR2013],40.5
Uzbekistan,UZB,2013 [YR2013],..
Vanuatu,VUT,2013 [YR2013],..
"Venezuela, RB",VEN,2013 [YR2013],..
Viet Nam,VNM,2013 [YR2013],..
Virgin Islands (U.S.),VIR,2013 [YR2013],..
West Bank and Gaza,PSE,2013 [YR2013],..
"Yemen, Rep.",YEM,2013 [YR2013],..
Zambia,ZMB,2013 [YR2013],..
Zimbabwe,ZWE,2013 [YR2013],..
,,2013 [YR2013],
,,2013 [YR2013],
,,2013 [YR2013],
,,2013 [YR2013],
,,2013 [YR2013],
Afghanistan,AFG,2014 [YR2014],..
Albania,ALB,2014 [YR2014],34.6
Algeria,DZA,2014 [YR2014],..
American Samoa,ASM,2014 [YR2014],..
Andorra,AND,2014 [YR2014],..
Angola,AGO,2014 [YR2014],..
Antigua and Barbuda,ATG,2014 [YR2014],..
Argentina,ARG,2014 [YR2014],41.6
Armenia,ARM,2014 [YR2014],31.5
Aruba,ABW,2014 [YR2014],..
Australia,AUS,2014 [YR2014],34.4
Austria,AUT,2014 [YR2014],30.5
Azerbaijan,AZE,2014 [YR2014],..
"Bahamas, The",BHS,2014 [YR2014],..
Bahrain,BHR,2014 [YR2014],..
Bangladesh,BGD,2014 [YR2014],..
Barbados,BRB,2014 [YR2014],..
Belarus,BLR,2014 [YR2014],27.2
Belgium,BEL,2014 [YR2014],28.1
Belize,BLZ,2014 [YR2014],..
Benin,BEN,2014 [YR2014],..
Bermuda,BMU,2014 [YR2014],..
Bhutan,BTN,2014 [YR2014],..
Bolivia,BOL,2014 [YR2014],47.8
Bosnia and Herzegovina,BIH,2014 [YR2014],..
Botswana,BWA,2014 [YR2014],..
Brazil,BRA,2014 [YR2014],52
British Virgin Islands,VGB,2014 [YR2014],..
Brunei Darussalam,BRN,2014 [YR2014],..
Bulgaria,BGR,2014 [YR2014],37.4
Burkina Faso,BFA,2014 [YR2014],35.3
Burundi,BDI,2014 [YR2014],..
Cabo Verde,CPV,2014 [YR2014],..
Cambodia,KHM,2014 [YR2014],..
Cameroon,CMR,2014 [YR2014],46.6
Canada,CAN,2014 [YR2014],33.2
Cayman Islands,CYM,2014 [YR2014],..
Central African Republic,CAF,2014 [YR2014],..
Chad,TCD,2014 [YR2014],..
Channel Islands,CHI,2014 [YR2014],..
Chile,CHL,2014 [YR2014],..
China,CHN,2014 [YR2014],39.2
Colombia,COL,2014 [YR2014],52.6
Comoros,COM,2014 [YR2014],45.3
"Congo, Dem. Rep.",COD,2014 [YR2014],..
"Congo, Rep.",COG,2014 [YR2014],..
Costa Rica,CRI,2014 [YR2014],48.6
Cote d'Ivoire,CIV,2014 [YR2014],..
Croatia,HRV,2014 [YR2014],32.1
Cuba,CUB,2014 [YR2014],..
Curacao,CUW,2014 [YR2014],..
Cyprus,CYP,2014 [YR2014],35.6
Czechia,CZE,2014 [YR2014],25.9
Denmark,DNK,2014 [YR2014],28.4
Djibouti,DJI,2014 [YR2014],..
Dominica,DMA,2014 [YR2014],..
Dominican Republic,DOM,2014 [YR2014],44.3
Ecuador,ECU,2014 [YR2014],45
"Egypt, Arab Rep.",EGY,2014 [YR2014],..
El Salvador,SLV,2014 [YR2014],41.6
Equatorial Guinea,GNQ,2014 [YR2014],..
Eritrea,ERI,2014 [YR2014],..
Estonia,EST,2014 [YR2014],34.6
Eswatini,SWZ,2014 [YR2014],..
Ethiopia,ETH,2014 [YR2014],..
Faroe Islands,FRO,2014 [YR2014],..
Fiji,FJI,2014 [YR2014],..
Finland,FIN,2014 [YR2014],26.8
France,FRA,2014 [YR2014],32.3
French Polynesia,PYF,2014 [YR2014],..
Gabon,GAB,2014 [YR2014],..
"Gambia, The",GMB,2014 [YR2014],..
Georgia,GEO,2014 [YR2014],37.6
Germany,DEU,2014 [YR2014],30.9
Ghana,GHA,2014 [YR2014],..
Gibraltar,GIB,2014 [YR2014],..
Greece,GRC,2014 [YR2014],35.8
Greenland,GRL,2014 [YR2014],..
Grenada,GRD,2014 [YR2014],..
Guam,GUM,2014 [YR2014],..
Guatemala,GTM,2014 [YR2014],48.3
Guinea,GIN,2014 [YR2014],..
Guinea-Bissau,GNB,2014 [YR2014],..
Guyana,GUY,2014 [YR2014],..
Haiti,HTI,2014 [YR2014],..
Honduras,HND,2014 [YR2014],49.9
"Hong Kong SAR, China",HKG,2014 [YR2014],..
Hungary,HUN,2014 [YR2014],30.9
Iceland,ISL,2014 [YR2014],27.8
India,IND,2014 [YR2014],..
Indonesia,IDN,2014 [YR2014],40.2
"Iran, Islamic Rep.",IRN,2014 [YR2014],38.8
Iraq,IRQ,2014 [YR2014],..
Ireland,IRL,2014 [YR2014],31.9
Isle of Man,IMN,2014 [YR2014],..
Israel,ISR,2014 [YR2014],39.8
Italy,ITA,2014 [YR2014],34.7
Jamaica,JAM,2014 [YR2014],..
Japan,JPN,2014 [YR2014],..
Jordan,JOR,2014 [YR2014],..
Kazakhstan,KAZ,2014 [YR2014],27
Kenya,KEN,2014 [YR2014],..
Kiribati,KIR,2014 [YR2014],..
"Korea, Dem. People's Rep.",PRK,2014 [YR2014],..
"Korea, Rep.",KOR,2014 [YR2014],31.2
Kosovo,XKX,2014 [YR2014],27.3
Kuwait,KWT,2014 [YR2014],..
Kyrgyz Republic,KGZ,2014 [YR2014],26.8
Lao PDR,LAO,2014 [YR2014],..
Latvia,LVA,2014 [YR2014],35.1
Lebanon,LBN,2014 [YR2014],..
Lesotho,LSO,2014 [YR2014],..
Liberia,LBR,2014 [YR2014],33.2
Libya,LBY,2014 [YR2014],..
Liechtenstein,LIE,2014 [YR2014],..
Lithuania,LTU,2014 [YR2014],37.7
Luxembourg,LUX,2014 [YR2014],31.2
"Macao SAR, China",MAC,2014 [YR2014],..
Madagascar,MDG,2014 [YR2014],..
Malawi,MWI,2014 [YR2014],..
Malaysia,MYS,2014 [YR2014],..
Maldives,MDV,2014 [YR2014],..
Mali,MLI,2014 [YR2014],..
Malta,MLT,2014 [YR2014],29
Marshall Islands,MHL,2014 [YR2014],..
Mauritania,MRT,2014 [YR2014],32.6
Mauritius,MUS,2014 [YR2014],..
Mexico,MEX,2014 [YR2014],48.7
"Micronesia, Fed. Sts.",FSM,2014 [YR2014],..
Moldova,MDA,2014 [YR2014],26.8
Monaco,MCO,2014 [YR2014],..
Mongolia,MNG,2014 [YR2014],32
Montenegro,MNE,2014 [YR2014],38.8
Morocco,MAR,2014 [YR2014],..
Mozambique,MOZ,2014 [YR2014],54
Myanmar,MMR,2014 [YR2014],..
Namibia,NAM,2014 [YR2014],..
Nauru,NRU,2014 [YR2014],..
Nepal,NPL,2014 [YR2014],..
Netherlands,NLD,2014 [YR2014],28.6
New Caledonia,NCL,2014 [YR2014],..
New Zealand,NZL,2014 [YR2014],..
Nicaragua,NIC,2014 [YR2014],46.2
Niger,NER,2014 [YR2014],34.3
Nigeria,NGA,2014 [YR2014],..
North Macedonia,MKD,2014 [YR2014],35.2
Northern Mariana Islands,MNP,2014 [YR2014],..
Norway,NOR,2014 [YR2014],26.8
Oman,OMN,2014 [YR2014],..
Pakistan,PAK,2014 [YR2014],..
Palau,PLW,2014 [YR2014],..
Panama,PAN,2014 [YR2014],50.5
Papua New Guinea,PNG,2014 [YR2014],..
Paraguay,PRY,2014 [YR2014],50.7
Peru,PER,2014 [YR2014],43.1
Philippines,PHL,2014 [YR2014],..
Poland,POL,2014 [YR2014],32.8
Portugal,PRT,2014 [YR2014],35.6
Puerto Rico,PRI,2014 [YR2014],..
Qatar,QAT,2014 [YR2014],..
Romania,ROU,2014 [YR2014],36
Russian Federation,RUS,2014 [YR2014],39.9
Rwanda,RWA,2014 [YR2014],..
Samoa,WSM,2014 [YR2014],..
San Marino,SMR,2014 [YR2014],..
Sao Tome and Principe,STP,2014 [YR2014],..
Saudi Arabia,SAU,2014 [YR2014],..
Senegal,SEN,2014 [YR2014],..
Serbia,SRB,2014 [YR2014],40.5
Seychelles,SYC,2014 [YR2014],..
Sierra Leone,SLE,2014 [YR2014],..
Singapore,SGP,2014 [YR2014],..
Sint Maarten (Dutch part),SXM,2014 [YR2014],..
Slovak Republic,SVK,2014 [YR2014],26.1
Slovenia,SVN,2014 [YR2014],25.7
Solomon Islands,SLB,2014 [YR2014],..
Somalia,SOM,2014 [YR2014],..
South Africa,ZAF,2014 [YR2014],63
South Sudan,SSD,2014 [YR2014],..
Spain,ESP,2014 [YR2014],36.1
Sri Lanka,LKA,2014 [YR2014],..
St. Kitts and Nevis,KNA,2014 [YR2014],..
St. Lucia,LCA,2014 [YR2014],..
St. Martin (French part),MAF,2014 [YR2014],..
St. Vincent and the Grenadines,VCT,2014 [YR2014],..
Sudan,SDN,2014 [YR2014],34.2
Suriname,SUR,2014 [YR2014],..
Sweden,SWE,2014 [YR2014],28.4
Switzerland,CHE,2014 [YR2014],32.5
Syrian Arab Republic,SYR,2014 [YR2014],..
Tajikistan,TJK,2014 [YR2014],..
Tanzania,TZA,2014 [YR2014],..
Thailand,THA,2014 [YR2014],37
Timor-Leste,TLS,2014 [YR2014],28.7
Togo,TGO,2014 [YR2014],..
Tonga,TON,2014 [YR2014],..
Trinidad and Tobago,TTO,2014 [YR2014],..
Tunisia,TUN,2014 [YR2014],..
Turkiye,TUR,2014 [YR2014],41.2
Turkmenistan,TKM,2014 [YR2014],..
Turks and Caicos Islands,TCA,2014 [YR2014],..
Tuvalu,TUV,2014 [YR2014],..
Uganda,UGA,2014 [YR2014],..
Ukraine,UKR,2014 [YR2014],24
United Arab Emirates,ARE,2014 [YR2014],..
United Kingdom,GBR,2014 [YR2014],33.1
United States,USA,2014 [YR2014],41.5
Uruguay,URY,2014 [YR2014],40.1
Uzbekistan,UZB,2014 [YR2014],..
Vanuatu,VUT,2014 [YR2014],..
"Venezuela, RB",VEN,2014 [YR2014],..
Viet Nam,VNM,2014 [YR2014],34.8
Virgin Islands (U.S.),VIR,2014 [YR2014],..
West Bank and Gaza,PSE,2014 [YR2014],..
"Yemen, Rep.",YEM,2014 [YR2014],36.7
Zambia,ZMB,2014 [YR2014],..
Zimbabwe,ZWE,2014 [YR2014],..
,,2014 [YR2014],
,,2014 [YR2014],
,,2014 [YR2014],
,,2014 [YR2014],
,,2014 [YR2014],
Afghanistan,AFG,2015 [YR2015],..
Albania,ALB,2015 [YR2015],32.8
Algeria,DZA,2015 [YR2015],..
American Samoa,ASM,2015 [YR2015],..
Andorra,AND,2015 [YR2015],..
Angola,AGO,2015 [YR2015],..
Antigua and Barbuda,ATG,2015 [YR2015],..
Argentina,ARG,2015 [YR2015],..
Armenia,ARM,2015 [YR2015],32.4
Aruba,ABW,2015 [YR2015],..
Australia,AUS,2015 [YR2015],..
Austria,AUT,2015 [YR2015],30.5
Azerbaijan,AZE,2015 [YR2015],..
"Bahamas, The",BHS,2015 [YR2015],..
Bahrain,BHR,2015 [YR2015],..
Bangladesh,BGD,2015 [YR2015],..
Barbados,BRB,2015 [YR2015],..
Belarus,BLR,2015 [YR2015],25.6
Belgium,BEL,2015 [YR2015],27.7
Belize,BLZ,2015 [YR2015],..
Benin,BEN,2015 [YR2015],47.8
Bermuda,BMU,2015 [YR2015],..
Bhutan,BTN,2015 [YR2015],..
Bolivia,BOL,2015 [YR2015],46.7
Bosnia and Herzegovina,BIH,2015 [YR2015],..
Botswana,BWA,2015 [YR2015],53.3
Brazil,BRA,2015 [YR2015],51.9
British Virgin Islands,VGB,2015 [YR2015],..
Brunei Darussalam,BRN,2015 [YR2015],..
Bulgaria,BGR,2015 [YR2015],38.6
Burkina Faso,BFA,2015 [YR2015],..
Burundi,BDI,2015 [YR2015],..
Cabo Verde,CPV,2015 [YR2015],42.4
Cambodia,KHM,2015 [YR2015],..
Cameroon,CMR,2015 [YR2015],..
Canada,CAN,2015 [YR2015],33.7
Cayman Islands,CYM,2015 [YR2015],..
Central African Republic,CAF,2015 [YR2015],..
Chad,TCD,2015 [YR2015],..
Channel Islands,CHI,2015 [YR2015],..
Chile,CHL,2015 [YR2015],44.4
China,CHN,2015 [YR2015],38.6
Colombia,COL,2015 [YR2015],51
Comoros,COM,2015 [YR2015],..
"Congo, Dem. Rep.",COD,2015 [YR2015],..
"Congo, Rep.",COG,2015 [YR2015],..
Costa Rica,CRI,2015 [YR2015],48.4
Cote d'Ivoire,CIV,2015 [YR2015],41.5
Croatia,HRV,2015 [YR2015],31.1
Cuba,CUB,2015 [YR2015],..
Curacao,CUW,2015 [YR2015],..
Cyprus,CYP,2015 [YR2015],34
Czechia,CZE,2015 [YR2015],25.9
Denmark,DNK,2015 [YR2015],28.2
Djibouti,DJI,2015 [YR2015],..
Dominica,DMA,2015 [YR2015],..
Dominican Republic,DOM,2015 [YR2015],45.2
Ecuador,ECU,2015 [YR2015],46
"Egypt, Arab Rep.",EGY,2015 [YR2015],31.8
El Salvador,SLV,2015 [YR2015],40.6
Equatorial Guinea,GNQ,2015 [YR2015],..
Eritrea,ERI,2015 [YR2015],..
Estonia,EST,2015 [YR2015],32.7
Eswatini,SWZ,2015 [YR2015],..
Ethiopia,ETH,2015 [YR2015],35
Faroe Islands,FRO,2015 [YR2015],..
Fiji,FJI,2015 [YR2015],..
Finland,FIN,2015 [YR2015],27.1
France,FRA,2015 [YR2015],32.7
French Polynesia,PYF,2015 [YR2015],..
Gabon,GAB,2015 [YR2015],..
"Gambia, The",GMB,2015 [YR2015],35.9
Georgia,GEO,2015 [YR2015],36.5
Germany,DEU,2015 [YR2015],31.4
Ghana,GHA,2015 [YR2015],..
Gibraltar,GIB,2015 [YR2015],..
Greece,GRC,2015 [YR2015],36
Greenland,GRL,2015 [YR2015],..
Grenada,GRD,2015 [YR2015],..
Guam,GUM,2015 [YR2015],..
Guatemala,GTM,2015 [YR2015],..
Guinea,GIN,2015 [YR2015],..
Guinea-Bissau,GNB,2015 [YR2015],..
Guyana,GUY,2015 [YR2015],..
Haiti,HTI,2015 [YR2015],..
Honduras,HND,2015 [YR2015],49.2
"Hong Kong SAR, China",HKG,2015 [YR2015],..
Hungary,HUN,2015 [YR2015],30.4
Iceland,ISL,2015 [YR2015],26.8
India,IND,2015 [YR2015],34.7
Indonesia,IDN,2015 [YR2015],40.4
"Iran, Islamic Rep.",IRN,2015 [YR2015],39.5
Iraq,IRQ,2015 [YR2015],..
Ireland,IRL,2015 [YR2015],31.8
Isle of Man,IMN,2015 [YR2015],..
Israel,ISR,2015 [YR2015],39.7
Italy,ITA,2015 [YR2015],35.4
Jamaica,JAM,2015 [YR2015],..
Japan,JPN,2015 [YR2015],..
Jordan,JOR,2015 [YR2015],..
Kazakhstan,KAZ,2015 [YR2015],26.8
Kenya,KEN,2015 [YR2015],40.8
Kiribati,KIR,2015 [YR2015],..
"Korea, Dem. People's Rep.",PRK,2015 [YR2015],..
"Korea, Rep.",KOR,2015 [YR2015],..
Kosovo,XKX,2015 [YR2015],26.5
Kuwait,KWT,2015 [YR2015],..
Kyrgyz Republic,KGZ,2015 [YR2015],29
Lao PDR,LAO,2015 [YR2015],..
Latvia,LVA,2015 [YR2015],34.2
Lebanon,LBN,2015 [YR2015],..
Lesotho,LSO,2015 [YR2015],..
Liberia,LBR,2015 [YR2015],..
Libya,LBY,2015 [YR2015],..
Liechtenstein,LIE,2015 [YR2015],..
Lithuania,LTU,2015 [YR2015],37.4
Luxembourg,LUX,2015 [YR2015],32.9
"Macao SAR, China",MAC,2015 [YR2015],..
Madagascar,MDG,2015 [YR2015],..
Malawi,MWI,2015 [YR2015],..
Malaysia,MYS,2015 [YR2015],41.1
Maldives,MDV,2015 [YR2015],..
Mali,MLI,2015 [YR2015],..
Malta,MLT,2015 [YR2015],29.4
Marshall Islands,MHL,2015 [YR2015],..
Mauritania,MRT,2015 [YR2015],..
Mauritius,MUS,2015 [YR2015],..
Mexico,MEX,2015 [YR2015],..
"Micronesia, Fed. Sts.",FSM,2015 [YR2015],..
Moldova,MDA,2015 [YR2015],27
Monaco,MCO,2015 [YR2015],..
Mongolia,MNG,2015 [YR2015],..
Montenegro,MNE,2015 [YR2015],39
Morocco,MAR,2015 [YR2015],..
Mozambique,MOZ,2015 [YR2015],..
Myanmar,MMR,2015 [YR2015],38.1
Namibia,NAM,2015 [YR2015],59.1
Nauru,NRU,2015 [YR2015],..
Nepal,NPL,2015 [YR2015],..
Netherlands,NLD,2015 [YR2015],28.2
New Caledonia,NCL,2015 [YR2015],..
New Zealand,NZL,2015 [YR2015],..
Nicaragua,NIC,2015 [YR2015],..
Niger,NER,2015 [YR2015],..
Nigeria,NGA,2015 [YR2015],35.9
North Macedonia,MKD,2015 [YR2015],35.6
Northern Mariana Islands,MNP,2015 [YR2015],..
Norway,NOR,2015 [YR2015],27.5
Oman,OMN,2015 [YR2015],..
Pakistan,PAK,2015 [YR2015],31.3
Palau,PLW,2015 [YR2015],..
Panama,PAN,2015 [YR2015],50.8
Papua New Guinea,PNG,2015 [YR2015],..
Paraguay,PRY,2015 [YR2015],47.6
Peru,PER,2015 [YR2015],43.4
Philippines,PHL,2015 [YR2015],44.6
Poland,POL,2015 [YR2015],31.8
Portugal,PRT,2015 [YR2015],35.5
Puerto Rico,PRI,2015 [YR2015],..
Qatar,QAT,2015 [YR2015],..
Romania,ROU,2015 [YR2015],35.9
Russian Federation,RUS,2015 [YR2015],37.7
Rwanda,RWA,2015 [YR2015],..
Samoa,WSM,2015 [YR2015],..
San Marino,SMR,2015 [YR2015],..
Sao Tome and Principe,STP,2015 [YR2015],..
Saudi Arabia,SAU,2015 [YR2015],..
Senegal,SEN,2015 [YR2015],..
Serbia,SRB,2015 [YR2015],40.5
Seychelles,SYC,2015 [YR2015],..
Sierra Leone,SLE,2015 [YR2015],..
Singapore,SGP,2015 [YR2015],..
Sint Maarten (Dutch part),SXM,2015 [YR2015],..
Slovak Republic,SVK,2015 [YR2015],26.5
Slovenia,SVN,2015 [YR2015],25.4
Solomon Islands,SLB,2015 [YR2015],..
Somalia,SOM,2015 [YR2015],..
South Africa,ZAF,2015 [YR2015],..
South Sudan,SSD,2015 [YR2015],..
Spain,ESP,2015 [YR2015],36.2
Sri Lanka,LKA,2015 [YR2015],..
St. Kitts and Nevis,KNA,2015 [YR2015],..
St. Lucia,LCA,2015 [YR2015],..
St. Martin (French part),MAF,2015 [YR2015],..
St. Vincent and the Grenadines,VCT,2015 [YR2015],..
Sudan,SDN,2015 [YR2015],..
Suriname,SUR,2015 [YR2015],..
Sweden,SWE,2015 [YR2015],29.2
Switzerland,CHE,2015 [YR2015],32.3
Syrian Arab Republic,SYR,2015 [YR2015],..
Tajikistan,TJK,2015 [YR2015],34
Tanzania,TZA,2015 [YR2015],..
Thailand,THA,2015 [YR2015],36
Timor-Leste,TLS,2015 [YR2015],..
Togo,TGO,2015 [YR2015],43.1
Tonga,TON,2015 [YR2015],33.5
Trinidad and Tobago,TTO,2015 [YR2015],..
Tunisia,TUN,2015 [YR2015],32.8
Turkiye,TUR,2015 [YR2015],42.9
Turkmenistan,TKM,2015 [YR2015],..
Turks and Caicos Islands,TCA,2015 [YR2015],..
Tuvalu,TUV,2015 [YR2015],..
Uganda,UGA,2015 [YR2015],..
Ukraine,UKR,2015 [YR2015],25.5
United Arab Emirates,ARE,2015 [YR2015],..
United Kingdom,GBR,2015 [YR2015],33.3
United States,USA,2015 [YR2015],41.2
Uruguay,URY,2015 [YR2015],40.1
Uzbekistan,UZB,2015 [YR2015],..
Vanuatu,VUT,2015 [YR2015],..
"Venezuela, RB",VEN,2015 [YR2015],..
Viet Nam,VNM,2015 [YR2015],..
Virgin Islands (U.S.),VIR,2015 [YR2015],..
West Bank and Gaza,PSE,2015 [YR2015],..
"Yemen, Rep.",YEM,2015 [YR2015],..
Zambia,ZMB,2015 [YR2015],55.9
Zimbabwe,ZWE,2015 [YR2015],..
,,2015 [YR2015],
,,2015 [YR2015],
,,2015 [YR2015],
,,2015 [YR2015],
,,2015 [YR2015],
Afghanistan,AFG,2016 [YR2016],..
Albania,ALB,2016 [YR2016],33.7
Algeria,DZA,2016 [YR2016],..
American Samoa,ASM,2016 [YR2016],..
Andorra,AND,2016 [YR2016],..
Angola,AGO,2016 [YR2016],..
Antigua and Barbuda,ATG,2016 [YR2016],..
Argentina,ARG,2016 [YR2016],42
Armenia,ARM,2016 [YR2016],32.5
Aruba,ABW,2016 [YR2016],..
Australia,AUS,2016 [YR2016],33.7
Austria,AUT,2016 [YR2016],30.8
Azerbaijan,AZE,2016 [YR2016],..
"Bahamas, The",BHS,2016 [YR2016],..
Bahrain,BHR,2016 [YR2016],..
Bangladesh,BGD,2016 [YR2016],32.4
Barbados,BRB,2016 [YR2016],..
Belarus,BLR,2016 [YR2016],25.3
Belgium,BEL,2016 [YR2016],27.6
Belize,BLZ,2016 [YR2016],..
Benin,BEN,2016 [YR2016],..
Bermuda,BMU,2016 [YR2016],..
Bhutan,BTN,2016 [YR2016],..
Bolivia,BOL,2016 [YR2016],45.2
Bosnia and Herzegovina,BIH,2016 [YR2016],..
Botswana,BWA,2016 [YR2016],..
Brazil,BRA,2016 [YR2016],53.3
British Virgin Islands,VGB,2016 [YR2016],..
Brunei Darussalam,BRN,2016 [YR2016],..
Bulgaria,BGR,2016 [YR2016],40.6
Burkina Faso,BFA,2016 [YR2016],..
Burundi,BDI,2016 [YR2016],..
Cabo Verde,CPV,2016 [YR2016],..
Cambodia,KHM,2016 [YR2016],..
Cameroon,CMR,2016 [YR2016],..
Canada,CAN,2016 [YR2016],32.7
Cayman Islands,CYM,2016 [YR2016],..
Central African Republic,CAF,2016 [YR2016],..
Chad,TCD,2016 [YR2016],..
Channel Islands,CHI,2016 [YR2016],..
Chile,CHL,2016 [YR2016],..
China,CHN,2016 [YR2016],38.5
Colombia,COL,2016 [YR2016],50.6
Comoros,COM,2016 [YR2016],..
"Congo, Dem. Rep.",COD,2016 [YR2016],..
"Congo, Rep.",COG,2016 [YR2016],..
Costa Rica,CRI,2016 [YR2016],48.7
Cote d'Ivoire,CIV,2016 [YR2016],..
Croatia,HRV,2016 [YR2016],30.9
Cuba,CUB,2016 [YR2016],..
Curacao,CUW,2016 [YR2016],..
Cyprus,CYP,2016 [YR2016],32.9
Czechia,CZE,2016 [YR2016],25.4
Denmark,DNK,2016 [YR2016],28.2
Djibouti,DJI,2016 [YR2016],..
Dominica,DMA,2016 [YR2016],..
Dominican Republic,DOM,2016 [YR2016],45.7
Ecuador,ECU,2016 [YR2016],45
"Egypt, Arab Rep.",EGY,2016 [YR2016],..
El Salvador,SLV,2016 [YR2016],40
Equatorial Guinea,GNQ,2016 [YR2016],..
Eritrea,ERI,2016 [YR2016],..
Estonia,EST,2016 [YR2016],31.2
Eswatini,SWZ,2016 [YR2016],54.6
Ethiopia,ETH,2016 [YR2016],..
Faroe Islands,FRO,2016 [YR2016],..
Fiji,FJI,2016 [YR2016],..
Finland,FIN,2016 [YR2016],27.1
France,FRA,2016 [YR2016],31.9
French Polynesia,PYF,2016 [YR2016],..
Gabon,GAB,2016 [YR2016],..
"Gambia, The",GMB,2016 [YR2016],..
Georgia,GEO,2016 [YR2016],36.6
Germany,DEU,2016 [YR2016],31.4
Ghana,GHA,2016 [YR2016],43.5
Gibraltar,GIB,2016 [YR2016],..
Greece,GRC,2016 [YR2016],35
Greenland,GRL,2016 [YR2016],..
Grenada,GRD,2016 [YR2016],..
Guam,GUM,2016 [YR2016],..
Guatemala,GTM,2016 [YR2016],..
Guinea,GIN,2016 [YR2016],..
Guinea-Bissau,GNB,2016 [YR2016],..
Guyana,GUY,2016 [YR2016],..
Haiti,HTI,2016 [YR2016],..
Honduras,HND,2016 [YR2016],49.8
"Hong Kong SAR, China",HKG,2016 [YR2016],..
Hungary,HUN,2016 [YR2016],30.3
Iceland,ISL,2016 [YR2016],27.2
India,IND,2016 [YR2016],34.8
Indonesia,IDN,2016 [YR2016],39.3
"Iran, Islamic Rep.",IRN,2016 [YR2016],40
Iraq,IRQ,2016 [YR2016],..
Ireland,IRL,2016 [YR2016],32.8
Isle of Man,IMN,2016 [YR2016],..
Israel,ISR,2016 [YR2016],39
Italy,ITA,2016 [YR2016],35.2
Jamaica,JAM,2016 [YR2016],..
Japan,JPN,2016 [YR2016],..
Jordan,JOR,2016 [YR2016],..
Kazakhstan,KAZ,2016 [YR2016],27.2
Kenya,KEN,2016 [YR2016],..
Kiribati,KIR,2016 [YR2016],..
"Korea, Dem. People's Rep.",PRK,2016 [YR2016],..
"Korea, Rep.",KOR,2016 [YR2016],31.4
Kosovo,XKX,2016 [YR2016],26.7
Kuwait,KWT,2016 [YR2016],..
Kyrgyz Republic,KGZ,2016 [YR2016],26.8
Lao PDR,LAO,2016 [YR2016],..
Latvia,LVA,2016 [YR2016],34.3
Lebanon,LBN,2016 [YR2016],..
Lesotho,LSO,2016 [YR2016],..
Liberia,LBR,2016 [YR2016],35.3
Libya,LBY,2016 [YR2016],..
Liechtenstein,LIE,2016 [YR2016],..
Lithuania,LTU,2016 [YR2016],38.4
Luxembourg,LUX,2016 [YR2016],31.7
"Macao SAR, China",MAC,2016 [YR2016],..
Madagascar,MDG,2016 [YR2016],..
Malawi,MWI,2016 [YR2016],44.7
Malaysia,MYS,2016 [YR2016],..
Maldives,MDV,2016 [YR2016],31.3
Mali,MLI,2016 [YR2016],..
Malta,MLT,2016 [YR2016],29.1
Marshall Islands,MHL,2016 [YR2016],..
Mauritania,MRT,2016 [YR2016],..
Mauritius,MUS,2016 [YR2016],..
Mexico,MEX,2016 [YR2016],47.7
"Micronesia, Fed. Sts.",FSM,2016 [YR2016],..
Moldova,MDA,2016 [YR2016],26.3
Monaco,MCO,2016 [YR2016],..
Mongolia,MNG,2016 [YR2016],32.3
Montenegro,MNE,2016 [YR2016],38.5
Morocco,MAR,2016 [YR2016],..
Mozambique,MOZ,2016 [YR2016],..
Myanmar,MMR,2016 [YR2016],..
Namibia,NAM,2016 [YR2016],..
Nauru,NRU,2016 [YR2016],..
Nepal,NPL,2016 [YR2016],..
Netherlands,NLD,2016 [YR2016],28.2
New Caledonia,NCL,2016 [YR2016],..
New Zealand,NZL,2016 [YR2016],..
Nicaragua,NIC,2016 [YR2016],..
Niger,NER,2016 [YR2016],..
Nigeria,NGA,2016 [YR2016],..
North Macedonia,MKD,2016 [YR2016],34.5
Northern Mariana Islands,MNP,2016 [YR2016],..
Norway,NOR,2016 [YR2016],28.5
Oman,OMN,2016 [YR2016],..
Pakistan,PAK,2016 [YR2016],..
Palau,PLW,2016 [YR2016],..
Panama,PAN,2016 [YR2016],50.4
Papua New Guinea,PNG,2016 [YR2016],..
Paraguay,PRY,2016 [YR2016],47.9
Peru,PER,2016 [YR2016],43.6
Philippines,PHL,2016 [YR2016],..
Poland,POL,2016 [YR2016],31.2
Portugal,PRT,2016 [YR2016],35.2
Puerto Rico,PRI,2016 [YR2016],..
Qatar,QAT,2016 [YR2016],..
Romania,ROU,2016 [YR2016],34.4
Russian Federation,RUS,2016 [YR2016],36.8
Rwanda,RWA,2016 [YR2016],43.7
Samoa,WSM,2016 [YR2016],..
San Marino,SMR,2016 [YR2016],..
Sao Tome and Principe,STP,2016 [YR2016],..
Saudi Arabia,SAU,2016 [YR2016],..
Senegal,SEN,2016 [YR2016],..
Serbia,SRB,2016 [YR2016],38.8
Seychelles,SYC,2016 [YR2016],..
Sierra Leone,SLE,2016 [YR2016],..
Singapore,SGP,2016 [YR2016],..
Sint Maarten (Dutch part),SXM,2016 [YR2016],..
